Starting web_tt_ss_web_1 ... 
Starting web_tt_ss_web_1 ... done
Attaching to web_tt_ss_web_1
[36mweb_1  |[0m [2025-03-15 09:30:10 +0000] [1] [DEBUG] Current configuration:
2025-03-16T19:35:07Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:07Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:07Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:07Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:07Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:10Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:35:12Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:35:16Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:35:17Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:35:24Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:35:29Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:35:38Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:38Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:38Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:38Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:38Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:38Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:38Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:44Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:44Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:44Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:44Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:44Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:44Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:44Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:44Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:44Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:52Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:35:55Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:35:57Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T19:36:00Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:36:10Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:36:16Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:36:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:36:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:36:16Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:36:24Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:37:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:23Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:23Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:23Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:24Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:24Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:24Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:27Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:37:35Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:37:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:42Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:42Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:42Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:37:42Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:42Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:42Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:37:49Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:37:51Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:39:03Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:39:03Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:39:03Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:39:03Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:39:34Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:40:31Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:40:31Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:40:31Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:40:31Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:40:31Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:40:31Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:40:31Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:40:31Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:40:35Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:40:50Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:40:55Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:40:56Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:40:56Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:40:56Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:40:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:40:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:40:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:40:58Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:40:58Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:40:58Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:40:58Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:40:58Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:40:58Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:40:58Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:40:58Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:40:58Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:40:59Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:41:00Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:41:22Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=1
2025-03-16T19:41:24Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:41:30Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:41:31Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:41:31Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:41:31Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:41:32Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:41:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:41:36Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:41:37Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:41:37Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:41:37Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:41:37Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:41:37Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:41:37Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:41:46Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:41:54Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:44:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:44:15Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:44:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:44:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:44:16Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:44:16Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:44:16Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:44:16Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:44:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:44:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:44:23Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:44:23Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:44:23Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:44:23Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:44:23Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:44:23Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:44:23Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:44:23Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:44:23Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:44:23Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:44:27Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:44:35Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:44:37Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:44:39Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:44:44Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:46:18Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
